PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
1,0,3,"Braund, Mr. Owen Harris",male,46,1,0,A/5 21171,7.25,R242,S
2,1,1,"Cumings, Mrs. John Bradley (Florence Briggs Thayer)",female,6,1,0,PC 17599,71.2833,D582,C
3,1,3,"Heikkinen, Miss. Laina",female,62,0,0,STON/O2. 3101282,7.925,V857,S
4,1,1,"Futrelle, Mrs. Jacques Heath (Lily May Peel)",female,7,1,0,113803,53.1,X173,S
5,0,3,"Allen, Mr. William Henry",male,52,0,0,373450,8.05,E569,S
6,0,3,"Moran, Mr. James",male,42,0,0,330877,8.4583,P853,Q
7,0,1,"McCarthy, Mr. Timothy J",male,76,0,0,17463,51.8625,V218,S
8,0,3,"Palsson, Master. Gosta Leonard",male,9,3,1,349909,21.075,L944,S
9,1,3,"Johnson, Mrs. Oscar W (Elisabeth Vilhelmina Berg)",female,77,0,2,347742,11.1333,S773,S
10,1,2,"Nasser, Mrs. Nicholas (Adele Achem)",female,29,1,0,237736,30.0708,S911,C
11,1,3,"Sandstrom, Miss. Marguerite Rut",female,80,1,1,PP 9549,16.7,N865,S
12,1,1,"Bonnell, Miss. Elizabeth",female,75,0,0,113783,26.55,G631,S
13,0,3,"Saundercock, Mr. William Henry",male,31,0,0,A/5. 2151,8.05,H969,S
14,0,3,"Andersson, Mr. Anders Johan",male,50,1,5,347082,31.275,M820,S
15,0,3,"Vestrom, Miss. Hulda Amanda Adolfina",female,64,0,0,350406,7.8542,M653,S
16,1,2,"Hewlett, Mrs. (Mary D Kingcome) ",female,27,0,0,248706,16,Q487,S
17,0,3,"Rice, Master. Eugene",male,33,4,1,382652,29.125,F306,Q
18,1,2,"Williams, Mr. Charles Eugene",male,7,0,0,244373,13,O200,S
19,0,3,"Vander Planke, Mrs. Julius (Emelia Maria Vandemoortele)",female,74,1,0,345763,18,U666,S
20,1,3,"Masselmani, Mrs. Fatima",female,78,0,0,2649,7.225,Y187,C
21,0,2,"Fynney, Mr. Joseph J",male,39,0,0,239865,26,N978,S
22,1,2,"Beesley, Mr. Lawrence",male,13,0,0,248698,13,C650,S
23,1,3,"McGowan, Miss. Anna ""Annie""",female,25,0,0,330923,8.0292,C856,Q
24,1,1,"Sloper, Mr. William Thompson",male,38,0,0,113788,35.5,G177,S
25,0,3,"Palsson, Miss. Torborg Danira",female,11,3,1,349909,21.075,J193,S
26,1,3,"Asplund, Mrs. Carl Oscar (Selma Augusta Emilia Johansson)",female,77,1,5,347077,31.3875,V861,S
28,0,1,"Fortune, Mr. Charles Alexander",male,47,3,2,19950,263,P185,S
29,1,3,"O'Dwyer, Miss. Ellen ""Nellie""",female,77,0,0,330959,7.8792,X592,Q
30,0,3,"Todoroff, Mr. Lalio",male,72,0,0,349216,7.8958,M723,S
31,0,1,"Uruchurtu, Don. Manuel E",male,67,0,0,PC 17601,27.7208,T640,C
32,1,1,"Spencer, Mrs. William Augustus (Marie Eugenie)",female,36,1,0,PC 17569,146.5208,R408,C
33,1,3,"Glynn, Miss. Mary Agatha",female,25,0,0,335677,7.75,Z551,Q
34,0,2,"Wheadon, Mr. Edward H",male,43,0,0,C.A. 24579,10.5,J966,S
35,0,1,"Meyer, Mr. Edgar Joseph",male,16,1,0,PC 17604,82.1708,G705,C
36,0,1,"Holverson, Mr. Alexander Oskar",male,34,1,0,113789,52,O218,S
37,1,3,"Mamee, Mr. Hanna",male,34,0,0,2677,7.2292,R764,C
38,0,3,"Cann, Mr. Ernest Charles",male,18,0,0,A./5. 2152,8.05,C827,S
39,0,3,"Vander Planke, Miss. Augusta Maria",female,31,2,0,345764,18,J250,S
40,1,3,"Nicola-Yarred, Miss. Jamila",female,7,1,0,2651,11.2417,V102,C
41,0,3,"Ahlin, Mrs. Johan (Johanna Persdotter Larsson)",female,17,1,0,7546,9.475,O924,S
42,0,2,"Turpin, Mrs. William John Robert (Dorothy Ann Wonnacott)",female,62,1,0,11668,21,K542,S
43,0,3,"Kraeff, Mr. Theodor",male,40,0,0,349253,7.8958,F954,C
44,1,2,"Laroche, Miss. Simonne Marie Anne Andree",female,34,1,2,SC/Paris 2123,41.5792,Z227,C
45,1,3,"Devaney, Miss. Margaret Delia",female,52,0,0,330958,7.8792,H468,Q
46,0,3,"Rogers, Mr. William John",male,77,0,0,S.C./A.4. 23567,8.05,G152,S
47,0,3,"Lennon, Mr. Denis",male,6,1,0,370371,15.5,J771,Q
48,1,3,"O'Driscoll, Miss. Bridget",female,46,0,0,14311,7.75,G905,Q
49,0,3,"Samaan, Mr. Youssef",male,80,2,0,2662,21.6792,X925,C
50,0,3,"Arnold-Franchi, Mrs. Josef (Josefine Franchi)",female,9,1,0,349237,17.8,S818,S
51,0,3,"Panula, Master. Juha Niilo",male,15,4,1,3101295,39.6875,S931,S
52,0,3,"Nosworthy, Mr. Richard Cater",male,62,0,0,A/4. 39886,7.8,G720,S
53,1,1,"Harper, Mrs. Henry Sleeper (Myna Haxtun)",female,67,1,0,PC 17572,76.7292,T504,C
54,1,2,"Faunthorpe, Mrs. Lizzie (Elizabeth Anne Wilkinson)",female,40,1,0,2926,26,N513,S
55,0,1,"Ostby, Mr. Engelhart Cornelius",male,12,0,1,113509,61.9792,G362,C
